,revenue,cogs,gross_profit,operating_expenses,net_income,Quarter,YearAndQuarter,ticker,end_date
1127,1484728000,,,,83371000,4,2014Q4,NFLX,2014-12-31
1128,1573129000,,,,23696000,1,2015Q1,NFLX,2015-03-31
1129,1644694000,,,,26335000,2,2015Q2,NFLX,2015-06-30
1130,1738355000,,,,29432000,3,2015Q3,NFLX,2015-09-30
1131,1823333000,,,,43178000,4,2015Q4,NFLX,2015-12-31
1132,1957736000,,,,27658000,1,2016Q1,NFLX,2016-03-31
1133,2105204000,,,,40755000,2,2016Q2,NFLX,2016-06-30
1134,2290188000,,,,51517000,3,2016Q3,NFLX,2016-09-30
1135,2477541000,,,,66748000,4,2016Q4,NFLX,2016-12-31
1136,2636635000,,,,178222000,1,2017Q1,NFLX,2017-03-31
1137,2785464000,,,,65600000,2,2017Q2,NFLX,2017-06-30
1138,2984859000,,,,129590000,3,2017Q3,NFLX,2017-09-30
1139,3285755000,,,,185517000,4,2017Q4,NFLX,2017-12-31
1140,3700856000,,,,290124000,1,2018Q1,NFLX,2018-03-31
1141,3907270000,,,,384349000,2,2018Q2,NFLX,2018-06-30
1142,3999374000,,,,402835000,3,2018Q3,NFLX,2018-09-30
1143,4186841000,,,,133934000,4,2018Q4,NFLX,2018-12-31
1144,4520992000,,,,344052000,1,2019Q1,NFLX,2019-03-31
1145,4923116000,,,,270650000,2,2019Q2,NFLX,2019-06-30
1146,5244905000,,,,665244000,3,2019Q3,NFLX,2019-09-30
1147,5467434000,,,,586970000,4,2019Q4,NFLX,2019-12-31
1148,5767691000,,,,709067000,1,2020Q1,NFLX,2020-03-31
1149,6148286000,,,,720196000,2,2020Q2,NFLX,2020-06-30
1150,6435637000,,,,789976000,3,2020Q3,NFLX,2020-09-30
1151,6644442000,,,,542156000,4,2020Q4,NFLX,2020-12-31
1152,7163282000,,,,1706715000,1,2021Q1,NFLX,2021-03-31
1153,7341777000,,,,1353013000,2,2021Q2,NFLX,2021-06-30
1154,7483467000,,,,1449071000,3,2021Q3,NFLX,2021-09-30
1155,7709318000,,,,607429000,4,2021Q4,NFLX,2021-12-31
1156,7867767000,,,,1597447000,1,2022Q1,NFLX,2022-03-31
1157,7970141000,,,,1440951000,2,2022Q2,NFLX,2022-06-30
1158,7925589000,,,,1398242000,3,2022Q3,NFLX,2022-09-30
1159,7852053000,,,,55284000,4,2022Q4,NFLX,2022-12-31
1160,8161503000,,,,1305120000,1,2023Q1,NFLX,2023-03-31
1161,8187301000,,,,1487610000,2,2023Q2,NFLX,2023-06-30
1162,8541668000,,,,1677422000,3,2023Q3,NFLX,2023-09-30
1163,8832825000,,,,937838000,4,2023Q4,NFLX,2023-12-31
1164,2217750000,670250000,,,825750000,1,2006Q1,QCOM,2006-12-24
1165,2217750000,670250000,,,825750000,2,2007Q2,QCOM,2007-03-24
1166,2217750000,670250000,,,825750000,3,2007Q3,QCOM,2007-06-22
1167,2217750000,670250000,,,825750000,4,2007Q4,QCOM,2007-09-30
1168,2517000000,755000000,,,,1,2008Q1,QCOM,2008-12-28
1169,2455000000,738000000,,,,2,2009Q2,QCOM,2009-03-29
1170,2753000000,864000000,,,,3,2009Q3,QCOM,2009-06-28
1171,2690000000,824000000,,,,4,2009Q4,QCOM,2009-09-27
1172,2670000000,816000000,,,841000000,1,2009Q1,QCOM,2009-12-27
1173,2663000000,809000000,,,774000000,2,2010Q2,QCOM,2010-03-28
1174,2706000000,905000000,,,767000000,3,2010Q3,QCOM,2010-06-27
1175,2952000000,987000000,,,865000000,4,2010Q4,QCOM,2010-09-26
1176,3348000000,1130000000,,,1170000000,1,2010Q1,QCOM,2010-12-26
1177,3875000000,1363000000,,,999000000,2,2011Q2,QCOM,2011-03-27
1178,3623000000,1278000000,,,1035000000,3,2011Q3,QCOM,2011-06-26
1179,4117000000,1106000000,,,1056000000,4,2011Q4,QCOM,2011-09-25
1180,4681000000,1754000000,,,1401000000,1,2011Q1,QCOM,2011-12-25
1181,4943000000,1783000000,,,2230000000,2,2012Q2,QCOM,2012-03-25
1182,4626000000,1719000000,,,1207000000,3,2012Q3,QCOM,2012-06-24
1183,4871000000,1840000000,,,1271000000,4,2012Q4,QCOM,2012-09-30
1184,6018000000,2237000000,,,1906000000,1,2012Q1,QCOM,2012-12-30
1185,6124000000,2372000000,,,1866000000,2,2013Q2,QCOM,2013-03-31
1186,6243000000,2497000000,,,1580000000,3,2013Q3,QCOM,2013-06-30
1187,6480000000,2714000000,,,1501000000,4,2013Q4,QCOM,2013-09-29
1188,6622000000,2706000000,,,1875000000,1,2013Q1,QCOM,2013-12-29
1189,6367000000,2482000000,,,1959000000,2,2014Q2,QCOM,2014-03-30
1190,6806000000,2740000000,,,2238000000,3,2014Q3,QCOM,2014-06-29
1191,6692000000,2758000000,,,1894000000,4,2014Q4,QCOM,2014-09-28
1192,7099000000,3047000000,,,1972000000,1,2014Q1,QCOM,2014-12-28
1193,6894000000,2628000000,,,1053000000,2,2015Q2,QCOM,2015-03-29
1194,5832000000,2451000000,,,1184000000,3,2015Q3,QCOM,2015-06-28
1195,5456000000,2252000000,,,1061000000,4,2015Q4,QCOM,2015-09-27
1196,5775000000,2534000000,,,1498000000,1,2015Q1,QCOM,2015-12-27
1197,5551000000,2141000000,,,1164000000,2,2016Q2,QCOM,2016-03-27
1198,6044000000,5074000000,,,1444000000,3,2016Q3,QCOM,2016-06-26
1199,6184000000,,,,1599000000,4,2016Q4,QCOM,2016-09-25
1200,5999000000,2443000000,,,682000000,1,2016Q1,QCOM,2016-12-25
1201,5016000000,2208000000,,,749000000,2,2017Q2,QCOM,2017-03-26
1202,5371000000,2488000000,,,866000000,3,2017Q3,QCOM,2017-06-25
1203,5905000000,2653000000,,,168000000,4,2017Q4,QCOM,2017-09-24
1204,6068000000,2663000000,,,-5953000000,1,2017Q1,QCOM,2017-12-24
1205,5261000000,2239000000,,,363000000,2,2018Q2,QCOM,2018-03-25
1206,5599000000,2491000000,,,1219000000,3,2018Q3,QCOM,2018-06-24
1207,5803000000,2851000000,,,-513000000,4,2018Q4,QCOM,2018-09-30
1208,4842000000,2188000000,,,1068000000,1,2018Q1,QCOM,2018-12-30
1209,4982000000,2179000000,,,663000000,2,2019Q2,QCOM,2019-03-31
1210,9635000000,2114000000,,,2149000000,3,2019Q3,QCOM,2019-06-30
1211,4814000000,2118000000,,,506000000,4,2019Q4,QCOM,2019-09-29
1212,5077000000,2113000000,,,925000000,1,2019Q1,QCOM,2019-12-29
1213,5216000000,2297000000,,,468000000,2,2020Q2,QCOM,2020-03-29
1214,4893000000,2080000000,,,845000000,3,2020Q3,QCOM,2020-06-28
1215,8346000000,2765000000,,,2960000000,4,2020Q4,QCOM,2020-09-27
1216,8235000000,3489000000,,,2455000000,1,2020Q1,QCOM,2020-12-27
1217,7935000000,3432000000,,,1762000000,2,2021Q2,QCOM,2021-03-28
1218,8060000000,3404000000,,,2027000000,3,2021Q3,QCOM,2021-06-27
1219,9336000000,3937000000,,,2799000000,4,2021Q4,QCOM,2021-09-30
1220,10705000000,4303000000,,,3399000000,1,2021Q1,QCOM,2021-12-26
1221,11164000000,4648000000,,,2934000000,2,2022Q2,QCOM,2022-03-27
1222,10936000000,4816000000,,,3730000000,3,2022Q3,QCOM,2022-06-26
1223,11395000000,4868000000,,,2873000000,4,2022Q4,QCOM,2022-09-30
1224,9463000000,4044000000,,,2235000000,1,2022Q1,QCOM,2022-12-25
1225,9275000000,4153000000,,,1704000000,2,2023Q2,QCOM,2023-03-26
1226,8451000000,3792000000,,,1803000000,3,2023Q3,QCOM,2023-06-25
1227,8631000000,3880000000,,,1490000000,4,2023Q4,QCOM,2023-09-30
1228,,,,,790000000,1,2007Q1,QCOM,
1229,,,,,790000000,2,2008Q2,QCOM,
1230,,,,,790000000,3,2008Q3,QCOM,
1231,,,,,790000000,4,2008Q4,QCOM,
1232,12423000000,,,,95500000,1,2007Q1,UPS,2007-04-01
1233,12423000000,,,,95500000,2,2007Q2,UPS,2007-06-30
1234,12423000000,,,,95500000,3,2007Q3,UPS,2007-09-28
1235,12423000000,,,,95500000,4,2007Q4,UPS,2007-12-31
1236,12675000000,,,,906000000,1,2008Q1,UPS,2008-03-31
1237,13001000000,,,,873000000,2,2008Q2,UPS,2008-06-30
1238,13113000000,,,,970000000,3,2008Q3,UPS,2008-09-30
1239,12697000000,,,,254000000,4,2008Q4,UPS,2008-12-31
1240,10938000000,,,,401000000,1,2009Q1,UPS,2009-03-31
1241,10829000000,,,,445000000,2,2009Q2,UPS,2009-06-30
1242,11153000000,,,,549000000,3,2009Q3,UPS,2009-09-30
1243,12377000000,,,,757000000,4,2009Q4,UPS,2009-12-31
1244,11728000000,,,,533000000,1,2010Q1,UPS,2010-03-31
1245,12204000000,,,,845000000,2,2010Q2,UPS,2010-06-30
1246,12192000000,,,,991000000,3,2010Q3,UPS,2010-09-30
1247,13421000000,,,,1119000000,4,2010Q4,UPS,2010-12-31
1248,12582000000,,,,885000000,1,2011Q1,UPS,2011-03-31
1249,13191000000,,,,1063000000,2,2011Q2,UPS,2011-06-30
1250,13166000000,,,,1042000000,3,2011Q3,UPS,2011-09-30
1251,14166000000,,,,725000000,4,2011Q4,UPS,2011-12-31
1252,13136000000,,,,970000000,1,2012Q1,UPS,2012-03-31
1253,13349000000,,,,1116000000,2,2012Q2,UPS,2012-06-30
1254,13071000000,,,,469000000,3,2012Q3,UPS,2012-09-30
1255,14571000000,,,,-1748000000,4,2012Q4,UPS,2012-12-31
1256,13434000000,,,,1037000000,1,2013Q1,UPS,2013-03-31
1257,13507000000,,,,1071000000,2,2013Q2,UPS,2013-06-30
1258,13521000000,,,,1097000000,3,2013Q3,UPS,2013-09-30
1259,14976000000,,,,1167000000,4,2013Q4,UPS,2013-12-31
1260,13779000000,,,,911000000,1,2014Q1,UPS,2014-03-31
1261,14268000000,,,,454000000,2,2014Q2,UPS,2014-06-30
1262,14290000000,,,,1214000000,3,2014Q3,UPS,2014-09-30
1263,15895000000,,,,453000000,4,2014Q4,UPS,2014-12-31
1264,13977000000,,,,1026000000,1,2015Q1,UPS,2015-03-31
1265,14095000000,,,,1230000000,2,2015Q2,UPS,2015-06-30
1266,14237000000,,,,1257000000,3,2015Q3,UPS,2015-09-30
1267,16054000000,,,,1331000000,4,2015Q4,UPS,2015-12-31
1268,14418000000,,,,1131000000,1,2016Q1,UPS,2016-03-31
1269,14629000000,,,,1269000000,2,2016Q2,UPS,2016-06-30
1270,14928000000,,,,1270000000,3,2016Q3,UPS,2016-09-30
1271,16931000000,,,,-239000000,4,2016Q4,UPS,2016-12-31
1272,15315000000,,,,1158000000,1,2017Q1,UPS,2017-03-31
1273,15750000000,,,,1384000000,2,2017Q2,UPS,2017-06-30
1274,15978000000,,,,1264000000,3,2017Q3,UPS,2017-09-30
1275,18829000000,,,,1104000000,4,2017Q4,UPS,2017-12-31
1276,17113000000,,,,1345000000,1,2018Q1,UPS,2018-03-31
1277,17456000000,,,,1485000000,2,2018Q2,UPS,2018-06-30
1278,17444000000,,,,1508000000,3,2018Q3,UPS,2018-09-30
1279,17160000000,,,,1111000000,1,2019Q1,UPS,2018-12-31
1280,18048000000,,,,1685000000,2,2019Q2,UPS,2019-03-31
1281,18318000000,,,,1750000000,3,2019Q3,UPS,2019-06-30
1282,18035000000,,,,965000000,1,2020Q1,UPS,2019-09-30
1283,20459000000,,,,1768000000,2,2020Q2,UPS,2019-12-31
1284,21238000000,,,,1957000000,3,2020Q3,UPS,2020-03-31
1285,,,,,453000000,4,2018Q4,UPS,2020-06-30
1286,,,,,-106000000,4,2019Q4,UPS,2020-09-30
1287,,,,,-3347000000,4,2020Q4,UPS,2020-12-31
1288,,,,,4792000000,1,2021Q1,UPS,2021-03-31
1289,,,,,2676000000,2,2021Q2,UPS,2021-06-30
1290,,,,,2329000000,3,2021Q3,UPS,2021-09-30
1291,,,,,3093000000,4,2021Q4,UPS,2021-12-31
1292,,,,,2662000000,1,2022Q1,UPS,2022-03-31
1293,,,,,2849000000,2,2022Q2,UPS,2022-06-30
1294,,,,,2584000000,3,2022Q3,UPS,2022-09-30
1295,,,,,3453000000,4,2022Q4,UPS,2022-12-31
1296,,,,,1895000000,1,2023Q1,UPS,2023-03-31
1297,,,,,2081000000,2,2023Q2,UPS,2023-06-30
1298,,,,,1127000000,3,2023Q3,UPS,2023-09-30
1299,,,,,1605000000,4,2023Q4,UPS,2023-12-31
1300,1024465000,,467320000,258233500,199411250,1,2007Q1,NVDA,2007-04-29
1301,1024465000,,467320000,258233500,199411250,2,2007Q2,NVDA,2007-07-28
1302,1024465000,,467320000,258233500,199411250,3,2007Q3,NVDA,2007-10-26
1303,1024465000,,467320000,258233500,199411250,4,2008Q4,NVDA,2008-01-27
1304,1001813000,,456377000,308984000,137594000,1,2010Q1,NVDA,2010-05-02
1305,811208000,,134292000,309499000,-140961000,2,2010Q2,NVDA,2010-08-01
1306,843912000,,392062000,288279000,84862000,3,2010Q3,NVDA,2010-10-31
1307,886376000,,426359000,246581000,171651000,4,2011Q4,NVDA,2011-01-30
1308,962039000,,484503000,329641000,135219000,1,2011Q1,NVDA,2011-05-01
1309,1016517000,,525284000,351254000,151573000,2,2011Q2,NVDA,2011-07-31
1310,1066180000,,556717000,359627000,178273000,3,2011Q3,NVDA,2011-10-30
1311,953194000,,490013000,367696000,116025000,4,2012Q4,NVDA,2012-01-29
1312,924877000,,463364000,390538000,60437000,1,2012Q1,NVDA,2012-04-29
1313,1044270000,,540719000,401096000,119046000,2,2012Q2,NVDA,2012-07-29
1314,1204110000,,636658000,384441000,209080000,3,2012Q3,NVDA,2012-10-28
1315,1106902000,,585602000,402029000,173973000,4,2013Q4,NVDA,2013-01-27
1316,954739000,,518568000,435787000,77891000,1,2013Q1,NVDA,2013-04-28
1317,977238000,,545538000,440004000,96448000,2,2013Q2,NVDA,2013-07-28
1318,1053967000,,584415000,443427000,118734000,3,2013Q3,NVDA,2013-10-27
1319,1144218000,,619242000,452318000,146917000,4,2014Q4,NVDA,2014-01-26
1320,1102787000,,604202000,452843000,136516000,1,2014Q1,NVDA,2014-04-27
1321,1102824000,,618974000,455795000,127976000,2,2014Q2,NVDA,2014-07-27
1322,1225382000,,676698000,463383000,172967000,3,2014Q3,NVDA,2014-10-26
1323,1250514000,,699603000,468467000,193128000,4,2015Q4,NVDA,2015-01-25
1324,1151000000,,653000000,477000000,134000000,1,2015Q1,NVDA,2015-04-26
1325,1153000000,,634000000,558000000,26000000,2,2015Q2,NVDA,2015-07-26
1326,1305000000,,734000000,489000000,246000000,3,2015Q3,NVDA,2015-10-25
1327,1401000000,,791000000,540000000,207000000,4,2016Q4,NVDA,2016-01-31
1328,1305000000,,751000000,506000000,196000000,1,2016Q1,NVDA,2016-05-01
1329,1428000000,,826000000,509000000,253000000,2,2016Q2,NVDA,2016-07-31
1330,2004000000,,1183000000,544000000,542000000,3,2016Q3,NVDA,2016-10-30
1331,2173000000,,1303000000,570000000,655000000,4,2017Q4,NVDA,2017-01-29
1332,1937000000,,1150000000,596000000,507000000,1,2017Q1,NVDA,2017-04-30
1333,2230000000,,1302000000,614000000,583000000,2,2017Q2,NVDA,2017-07-30
1334,2636000000,,1569000000,674000000,838000000,3,2017Q3,NVDA,2017-10-29
1335,2911000000,,1801000000,728000000,1118000000,4,2018Q4,NVDA,2018-01-28
1336,3207000000,,2068000000,773000000,1244000000,1,2018Q1,NVDA,2018-04-29
1337,3123000000,,1975000000,818000000,1101000000,2,2018Q2,NVDA,2018-07-29
1338,3181000000,,1921000000,863000000,1230000000,3,2018Q3,NVDA,2018-10-28
1339,2220000000,,1296000000,938000000,394000000,1,2019Q1,NVDA,2019-01-27
1340,2579000000,,1541000000,970000000,552000000,2,2019Q2,NVDA,2019-04-28
1341,3014000000,,1916000000,989000000,899000000,3,2019Q3,NVDA,2019-07-28
1342,3105000000,,2015000000,1025000000,950000000,4,2020Q4,NVDA,2019-10-27
1343,3080000000,,2004000000,1028000000,917000000,1,2020Q1,NVDA,2020-01-26
1344,3866000000,,2275000000,1624000000,622000000,2,2020Q2,NVDA,2020-04-26
1345,4726000000,,2960000000,1562000000,1336000000,3,2020Q3,NVDA,2020-07-26
1346,5003000000,,3157000000,1650000000,1457000000,4,2021Q4,NVDA,2020-10-25
1347,6507000000,,4215000000,1771000000,2374000000,2,2021Q2,NVDA,2021-05-02
1348,7103000000,,4631000000,1960000000,2464000000,3,2021Q3,NVDA,2021-08-01
1349,7643000000,,5000000000,2030000000,3002000000,4,2022Q4,NVDA,2021-10-31
1350,5661000000,,3629000000,1673000000,1912000000,1,2021Q1,NVDA,2021-12-31
1351,6704000000,,2915000000,2416000000,656000000,2,2022Q2,NVDA,2022-05-01
1352,5931000000,,3177000000,2576000000,680000000,3,2022Q3,NVDA,2022-07-31
1353,6051000000,,3833000000,2577000000,1414000000,4,2023Q4,NVDA,2022-10-30
1354,8288000000,,5431000000,3563000000,1618000000,1,2022Q1,NVDA,2022-12-31
1355,13507000000,,9462000000,2662000000,6188000000,2,2023Q2,NVDA,2023-04-30
1356,18120000000,,13400000000,2983000000,9243000000,3,2023Q3,NVDA,2023-07-30
1357,22103000000,,16791000000,3176000000,12286000000,4,2024Q4,NVDA,2023-10-29
1358,7192000000,,4648000000,2508000000,2043000000,1,2023Q1,NVDA,2023-12-31
1359,,,1207000000,913000000,567000000,4,2019Q4,NVDA,2024-12-31
1360,4874000000,,,,1428000000,1,2013Q1,USB,2007-04-01
1361,4948000000,,,,1484000000,2,2013Q2,USB,2007-06-30
1362,4891000000,,,,1468000000,3,2013Q3,USB,2007-09-28
1363,4889000000,,,,1456000000,4,2013Q4,USB,2007-12-31
1364,4814000000,,,,1397000000,1,2014Q1,USB,2008-03-31
1365,5188000000,,,,1495000000,2,2014Q2,USB,2008-06-30
1366,4990000000,,,,1471000000,3,2014Q3,USB,2008-09-30
1367,5169000000,,,,1488000000,4,2014Q4,USB,2008-12-31
1368,4906000000,,,,1431000000,1,2015Q1,USB,2009-03-31
1369,5042000000,,,,1483000000,2,2015Q2,USB,2009-06-30
1370,5147000000,,,,1489000000,3,2015Q3,USB,2009-09-30
1371,5211000000,,,,1476000000,4,2015Q4,USB,2009-12-31
1372,5037000000,,,,1386000000,1,2016Q1,USB,2010-04-01
1373,5448000000,,,,1522000000,2,2016Q2,USB,2010-06-30
1374,5388000000,,,,1502000000,3,2016Q3,USB,2010-09-28
1375,5435000000,,,,1478000000,4,2016Q4,USB,2010-12-31
1376,5324000000,,,,1473000000,1,2017Q1,USB,2011-04-01
1377,5487000000,,,,1500000000,2,2017Q2,USB,2011-06-30
1378,5608000000,,,,1563000000,3,2017Q3,USB,2011-09-28
1379,5638000000,,,,1682000000,4,2017Q4,USB,2011-12-31
1380,5469000000,,,,1675000000,1,2018Q1,USB,2012-03-31
1381,5640000000,,,,1750000000,2,2018Q2,USB,2012-06-30
1382,5699000000,,,,1815000000,3,2018Q3,USB,2012-09-30
1383,5829000000,,,,1856000000,4,2018Q4,USB,2012-12-31
1384,5577000000,,,,1699000000,1,2019Q1,USB,2013-03-31
1385,5822000000,,,,1821000000,2,2019Q2,USB,2013-06-30
1386,5920000000,,,,1908000000,3,2019Q3,USB,2013-09-30
1387,7175000000,,,,1698000000,1,2023Q1,USB,2013-12-31
1388,13937000000,,,,1361000000,2,2023Q2,USB,2014-03-31
1389,7032000000,,,,1523000000,3,2023Q3,USB,2014-06-30
1390,,,,,1081000000,1,2007Q1,USB,2014-09-30
1391,,,,,1081000000,2,2007Q2,USB,2014-12-31
1392,,,,,1081000000,3,2007Q3,USB,2015-03-31
1393,,,,,1081000000,4,2007Q4,USB,2015-06-30
1394,,,,,1090000000,1,2008Q1,USB,2015-09-30
1395,,,,,950000000,2,2008Q2,USB,2015-12-31
1396,,,,,576000000,3,2008Q3,USB,2016-03-31
1397,,,,,330000000,4,2008Q4,USB,2016-06-30
1398,,,,,529000000,1,2009Q1,USB,2016-09-30
1399,,,,,471000000,2,2009Q2,USB,2016-12-31
1400,,,,,603000000,3,2009Q3,USB,2017-03-31
1401,,,,,602000000,4,2009Q4,USB,2017-06-30
1402,,,,,829250000,1,2010Q1,USB,2017-09-30
1403,,,,,829250000,2,2010Q2,USB,2017-12-31
1404,,,,,829250000,3,2010Q3,USB,2018-03-31
1405,,,,,829250000,4,2010Q4,USB,2018-06-30
1406,,,,,1218000000,1,2011Q1,USB,2018-09-30
1407,,,,,1218000000,2,2011Q2,USB,2018-12-31
1408,,,,,1218000000,3,2011Q3,USB,2019-03-31
1409,,,,,1218000000,4,2011Q4,USB,2019-06-30
1410,,,,,1338000000,1,2012Q1,USB,2019-09-30
1411,,,,,1415000000,2,2012Q2,USB,2019-12-31
1412,,,,,1474000000,3,2012Q3,USB,2020-03-31
1413,,,,,1420000000,4,2012Q4,USB,2020-06-30
1414,,,,,1486000000,4,2019Q4,USB,2020-09-30
1415,,,,,1171000000,1,2020Q1,USB,2020-12-31
1416,,,,,689000000,2,2020Q2,USB,2021-03-31
1417,,,,,1580000000,3,2020Q3,USB,2021-06-30
1418,,,,,1519000000,4,2020Q4,USB,2021-09-30
1419,,,,,2280000000,1,2021Q1,USB,2021-12-31
1420,,,,,1982000000,2,2021Q2,USB,2022-03-31
1421,,,,,2028000000,3,2021Q3,USB,2022-06-30
1422,,,,,1673000000,4,2021Q4,USB,2022-09-30
1423,,,,,1557000000,1,2022Q1,USB,2022-12-31
1424,,,,,1531000000,2,2022Q2,USB,2023-03-31
1425,,,,,1812000000,3,2022Q3,USB,2023-06-30
1426,,,,,925000000,4,2022Q4,USB,2023-09-30
1427,,,,,847000000,4,2023Q4,USB,2023-12-31
1428,12423000000,,,,95500000,1,2007Q1,UPS,2007-04-01
1429,12423000000,,,,95500000,2,2007Q2,UPS,2007-06-30
1430,12423000000,,,,95500000,3,2007Q3,UPS,2007-09-28
1431,12423000000,,,,95500000,4,2007Q4,UPS,2007-12-31
1432,12675000000,,,,906000000,1,2008Q1,UPS,2008-03-31
1433,13001000000,,,,873000000,2,2008Q2,UPS,2008-06-30
1434,13113000000,,,,970000000,3,2008Q3,UPS,2008-09-30
1435,12697000000,,,,254000000,4,2008Q4,UPS,2008-12-31
1436,10938000000,,,,401000000,1,2009Q1,UPS,2009-03-31
1437,10829000000,,,,445000000,2,2009Q2,UPS,2009-06-30
1438,11153000000,,,,549000000,3,2009Q3,UPS,2009-09-30
1439,12377000000,,,,757000000,4,2009Q4,UPS,2009-12-31
1440,11728000000,,,,533000000,1,2010Q1,UPS,2010-03-31
1441,12204000000,,,,845000000,2,2010Q2,UPS,2010-06-30
1442,12192000000,,,,991000000,3,2010Q3,UPS,2010-09-30
1443,13421000000,,,,1119000000,4,2010Q4,UPS,2010-12-31
1444,12582000000,,,,885000000,1,2011Q1,UPS,2011-03-31
1445,13191000000,,,,1063000000,2,2011Q2,UPS,2011-06-30
1446,13166000000,,,,1042000000,3,2011Q3,UPS,2011-09-30
1447,14166000000,,,,725000000,4,2011Q4,UPS,2011-12-31
1448,13136000000,,,,970000000,1,2012Q1,UPS,2012-03-31
1449,13349000000,,,,1116000000,2,2012Q2,UPS,2012-06-30
1450,13071000000,,,,469000000,3,2012Q3,UPS,2012-09-30
1451,14571000000,,,,-1748000000,4,2012Q4,UPS,2012-12-31
1452,13434000000,,,,1037000000,1,2013Q1,UPS,2013-03-31
1453,13507000000,,,,1071000000,2,2013Q2,UPS,2013-06-30
1454,13521000000,,,,1097000000,3,2013Q3,UPS,2013-09-30
1455,14976000000,,,,1167000000,4,2013Q4,UPS,2013-12-31
1456,13779000000,,,,911000000,1,2014Q1,UPS,2014-03-31
1457,14268000000,,,,454000000,2,2014Q2,UPS,2014-06-30
1458,14290000000,,,,1214000000,3,2014Q3,UPS,2014-09-30
1459,15895000000,,,,453000000,4,2014Q4,UPS,2014-12-31
1460,13977000000,,,,1026000000,1,2015Q1,UPS,2015-03-31
1461,14095000000,,,,1230000000,2,2015Q2,UPS,2015-06-30
1462,14237000000,,,,1257000000,3,2015Q3,UPS,2015-09-30
1463,16054000000,,,,1331000000,4,2015Q4,UPS,2015-12-31
1464,14418000000,,,,1131000000,1,2016Q1,UPS,2016-03-31
1465,14629000000,,,,1269000000,2,2016Q2,UPS,2016-06-30
1466,14928000000,,,,1270000000,3,2016Q3,UPS,2016-09-30
1467,16931000000,,,,-239000000,4,2016Q4,UPS,2016-12-31
1468,15315000000,,,,1158000000,1,2017Q1,UPS,2017-03-31
1469,15750000000,,,,1384000000,2,2017Q2,UPS,2017-06-30
1470,15978000000,,,,1264000000,3,2017Q3,UPS,2017-09-30
1471,18829000000,,,,1104000000,4,2017Q4,UPS,2017-12-31
1472,17113000000,,,,1345000000,1,2018Q1,UPS,2018-03-31
1473,17456000000,,,,1485000000,2,2018Q2,UPS,2018-06-30
1474,17444000000,,,,1508000000,3,2018Q3,UPS,2018-09-30
1475,17160000000,,,,1111000000,1,2019Q1,UPS,2018-12-31
1476,18048000000,,,,1685000000,2,2019Q2,UPS,2019-03-31
1477,18318000000,,,,1750000000,3,2019Q3,UPS,2019-06-30
1478,18035000000,,,,965000000,1,2020Q1,UPS,2019-09-30
1479,20459000000,,,,1768000000,2,2020Q2,UPS,2019-12-31
1480,21238000000,,,,1957000000,3,2020Q3,UPS,2020-03-31
1481,,,,,453000000,4,2018Q4,UPS,2020-06-30
1482,,,,,-106000000,4,2019Q4,UPS,2020-09-30
1483,,,,,-3347000000,4,2020Q4,UPS,2020-12-31
1484,,,,,4792000000,1,2021Q1,UPS,2021-03-31
1485,,,,,2676000000,2,2021Q2,UPS,2021-06-30
1486,,,,,2329000000,3,2021Q3,UPS,2021-09-30
1487,,,,,3093000000,4,2021Q4,UPS,2021-12-31
1488,,,,,2662000000,1,2022Q1,UPS,2022-03-31
1489,,,,,2849000000,2,2022Q2,UPS,2022-06-30
1490,,,,,2584000000,3,2022Q3,UPS,2022-09-30
1491,,,,,3453000000,4,2022Q4,UPS,2022-12-31
1492,,,,,1895000000,1,2023Q1,UPS,2023-03-31
1493,,,,,2081000000,2,2023Q2,UPS,2023-06-30
1494,,,,,1127000000,3,2023Q3,UPS,2023-09-30
1495,,,,,1605000000,4,2023Q4,UPS,2023-12-31
1496,3538500000,,,,644500000,1,2007Q1,CB,2007-04-01
1497,3538500000,,,,644500000,2,2007Q2,CB,2007-06-30
1498,3538500000,,,,644500000,3,2007Q3,CB,2007-09-28
1499,3538500000,,,,644500000,4,2007Q4,CB,2007-12-31
1500,3076000000,,,,377000000,1,2008Q1,CB,2008-03-31
1501,3834000000,,,,746000000,2,2008Q2,CB,2008-06-30
1502,3619000000,,,,54000000,3,2008Q3,CB,2008-09-30
1503,3103000000,,,,20000000,4,2008Q4,CB,2008-12-31
1504,3575000000,,,,567000000,1,2009Q1,CB,2009-03-31
1505,3547000000,,,,535000000,2,2009Q2,CB,2009-06-30
1506,3681000000,,,,494000000,3,2009Q3,CB,2009-09-30
1507,4272000000,,,,953000000,4,2009Q4,CB,2009-12-31
1508,3949000000,,,,755000000,1,2010Q1,CB,2010-03-31
1509,3760000000,,,,677000000,2,2010Q2,CB,2010-06-30
1510,3888000000,,,,675000000,3,2010Q3,CB,2010-09-30
1511,4409000000,,,,1001000000,4,2010Q4,CB,2010-12-31
1512,3808000000,,,,259000000,1,2011Q1,CB,2011-03-31
1513,4253000000,,,,607000000,2,2011Q2,CB,2011-06-30
1514,4294000000,,,,-31000000,3,2011Q3,CB,2011-09-30
1515,4479000000,,,,750000000,4,2011Q4,CB,2011-12-31
1516,4185000000,,,,973000000,1,2012Q1,CB,2012-03-31
1517,3926000000,,,,328000000,2,2012Q2,CB,2012-06-30
1518,5138000000,,,,640000000,3,2012Q3,CB,2012-09-30
